time,open,high,low,close,Volume
2022-06-22T19:30:00Z,174.057312,174.8484816,173.7606234,174.1067601,85266.16796196
2022-06-22T19:40:00Z,174.4528968,174.4528968,173.562831,174.057312,61158.06269604
2022-06-22T19:50:00Z,174.057312,174.4528968,173.6617272,174.4528968,50093.93687523
2022-06-23T14:00:00Z,173.4639348,174.057312,172.1288361,172.6727652,49310.28694732
2022-06-23T14:10:00Z,172.6727652,173.2661424,172.2277323,172.573869,64050.9948815
2022-06-23T14:20:00Z,172.6727652,173.06835,172.3760766,172.573869,30125.52555103
2022-06-23T14:30:00Z,172.8211095,172.8211095,171.584907,171.7332513,62332.0208461
2022-06-23T14:40:00Z,171.8321475,172.1782842,171.1893222,171.5354589,41686.13151971
2022-06-23T14:50:00Z,171.8815956,171.8815956,171.2882184,171.3871146,35702.07955412
2022-06-23T15:00:00Z,171.3376665,171.7332513,171.090426,171.1398741,59446.16678902
2022-06-23T15:10:00Z,171.1398741,171.4860108,171.0409779,171.0409779,32275.25425648
2022-06-23T15:20:00Z,171.090426,171.4860108,170.9915298,171.1398741,46568.01778026
2022-06-23T15:30:00Z,171.3376665,171.4860108,170.7937374,170.7937374,73208.07068421
2022-06-23T15:40:00Z,170.8926336,171.090426,170.1509121,170.2992564,77913.00373523
2022-06-23T15:50:00Z,170.595945,170.595945,169.7058792,170.101464,87586.78290976
2022-06-23T16:00:00Z,170.101464,170.5464969,169.112502,169.112502,91039.89839852
2022-06-23T16:10:00Z,169.112502,170.0025678,168.7169172,169.4586387,59467.40117416
2022-06-23T16:20:00Z,169.4091906,169.5080868,168.6674691,169.112502,64747.68494644
2022-06-23T16:30:00Z,169.4586387,169.4586387,168.7169172,169.112502,18007.76976264
2022-06-23T16:40:00Z,169.112502,169.112502,168.12354,168.3213324,2893.94334666
2022-06-23T16:50:00Z,168.9147096,168.9641577,167.9751957,168.9147096,22036.23597267
2022-06-23T17:00:00Z,168.8158134,168.9147096,167.8268514,168.12354,33337.98467484
2022-06-23T17:10:00Z,168.0246438,168.4696767,167.9257476,167.9257476,33269.22571342
2022-06-23T17:20:00Z,168.5685729,168.618021,167.9751957,168.12354,8570.60230828
2022-06-23T17:30:00Z,168.4696767,168.9641577,168.3707805,168.618021,21792.54612412
2022-06-23T17:40:00Z,168.3707805,169.4091906,168.1729881,169.112502,56809.05838647
2022-06-23T17:50:00Z,169.1619501,170.0025678,169.1619501,170.0025678,53807.9319529
2022-06-23T18:00:00Z,170.0025678,170.0025678,169.3102944,169.4091906,13892.34368965
2022-06-23T18:10:00Z,169.5575349,169.8542235,169.112502,169.3597425,20898.67962571
2022-06-23T18:20:00Z,169.3597425,169.8047754,169.112502,169.6564311,65926.69890249
2022-06-23T18:30:00Z,169.6564311,170.595945,169.606983,170.2992564,64700.16037017
2022-06-23T18:40:00Z,170.2992564,170.5464969,169.3597425,170.4476007,11575.77338664
2022-06-23T18:50:00Z,170.4476007,170.4970488,169.5080868,170.101464,7917.39217483
2022-06-23T19:00:00Z,170.0025678,170.101464,169.5575349,169.7058792,33796.04069722
2022-06-23T19:10:00Z,169.9531197,170.3981526,169.8542235,170.101464,20081.66137829
2022-06-23T19:20:00Z,170.101464,170.2992564,170.0025678,170.2992564,18756.02904864
2022-06-23T19:30:00Z,170.2992564,171.090426,170.2992564,170.8926336,44465.81365108
2022-06-23T19:40:00Z,171.0409779,171.090426,170.5464969,171.090426,87432.07524657
2022-06-23T19:50:00Z,171.090426,171.090426,170.3981526,170.3981526,127256.65900206
2022-06-24T14:00:00Z,170.101464,172.079388,169.4091906,170.9915298,16758.98568398
2022-06-24T14:10:00Z,171.0409779,171.9804918,170.2003602,171.2882184,44034.04781984
2022-06-24T14:20:00Z,171.4860108,173.06835,170.6948412,173.0189019,58571.51235336
2022-06-24T14:30:00Z,172.9694538,173.06835,172.079388,172.7716614,42326.1965576
2022-06-24T14:40:00Z,172.6727652,172.6727652,172.079388,172.5244209,45184.74926236
2022-06-24T14:50:00Z,172.5244209,172.8211095,172.079388,172.7222133,61207.60959471
2022-06-24T15:00:00Z,172.7222133,173.4639348,172.573869,173.4144867,53254.82677798
2022-06-24T15:10:00Z,173.06835,173.06835,172.573869,172.9694538,18866.24561914
2022-06-24T15:20:00Z,172.9694538,173.4639348,172.573869,173.1177981,23785.54484399
2022-06-24T15:30:00Z,173.4639348,173.8595196,173.06835,173.3155905,18854.11168478
2022-06-24T15:40:00Z,172.9694538,173.2166943,172.9694538,173.06835,2041.53445734
2022-06-24T15:50:00Z,173.06835,173.06835,171.3871146,171.3871146,11888.22219661
2022-06-24T16:00:00Z,171.090426,171.4860108,170.6948412,171.3871146,82268.07501198
2022-06-24T16:10:00Z,171.3871146,171.3871146,170.7442893,171.090426,37525.20319284
2022-06-24T16:20:00Z,171.090426,171.090426,170.101464,170.2003602,28853.48476483
2022-06-24T16:30:00Z,170.101464,170.101464,169.5080868,169.5080868,28427.78590077
2022-06-24T16:40:00Z,169.5080868,169.606983,169.3102944,169.606983,136614.95588304
2022-06-24T16:50:00Z,169.606983,170.101464,168.8158134,169.9036716,29811.05441867
2022-06-24T17:00:00Z,169.9036716,170.101464,169.7058792,169.8047754,44104.82910365
2022-06-24T17:10:00Z,169.8047754,170.1509121,169.8047754,170.0025678,22246.5575017
2022-06-24T17:20:00Z,169.9036716,170.0025678,169.112502,169.112502,21547.84511437
2022-06-24T17:30:00Z,169.112502,169.606983,169.112502,169.3102944,29235.70369741
2022-06-24T17:40:00Z,169.3102944,169.606983,169.1619501,169.2113982,12860.9592684
2022-06-24T17:50:00Z,169.5575349,169.5575349,168.8158134,169.112502,27287.19607022
2022-06-24T18:00:00Z,168.9641577,169.112502,168.5685729,168.5685729,13079.37008702
2022-06-24T18:10:00Z,168.8652615,169.112502,168.8652615,168.9641577,13220.93265464
2022-06-24T18:20:00Z,168.9641577,169.5080868,168.8652615,169.112502,30355.05914282
2022-06-24T18:30:00Z,169.112502,169.1619501,168.9147096,169.112502,27094.06428154
2022-06-24T18:40:00Z,169.112502,169.112502,168.1729881,168.3707805,17022.89875647
2022-06-24T18:50:00Z,168.2224362,168.618021,167.8762995,168.1729881,133827.18446209
2022-06-24T19:00:00Z,168.3707805,168.618021,168.3213324,168.5685729,13377.66264022
2022-06-24T19:10:00Z,168.5685729,168.5685729,167.9257476,168.2224362,61901.26617605
2022-06-24T19:20:00Z,168.2224362,168.8652615,168.12354,168.4202286,31534.07309887
2022-06-24T19:30:00Z,168.3707805,168.8158134,168.2224362,168.3213324,25250.71741887
2022-06-24T19:40:00Z,168.2224362,168.618021,167.7279552,168.12354,61127.72786012
2022-06-24T19:50:00Z,167.7279552,168.618021,167.5301628,168.3707805,76485.24412465
2022-06-27T14:00:00Z,168.12354,168.12354,165.156654,166.145616,43076.478166
2022-06-27T14:10:00Z,166.2445122,167.3818185,166.145616,167.134578,41080.44596253
2022-06-27T14:20:00Z,167.134578,168.12354,165.651135,166.3928565,94507.17014405
2022-06-27T14:30:00Z,166.640097,167.134578,166.145616,166.640097,40015.69322178
2022-06-27T14:40:00Z,166.5906489,168.12354,165.9478236,167.8762995,129379.08635519
2022-06-27T14:50:00Z,168.12354,168.618021,167.1840261,168.618021,61646.45355433
2022-06-27T15:00:00Z,168.618021,169.2608463,168.618021,169.112502,72572.05029111
2022-06-27T15:10:00Z,168.7169172,168.7169172,167.3323704,168.0740919,249549.5276866
2022-06-27T15:20:00Z,167.8268514,168.4696767,167.629059,167.629059,127795.60792022
2022-06-27T15:30:00Z,168.12354,168.3213324,167.4807147,168.0246438,107302.40393463
2022-06-27T15:40:00Z,168.3707805,168.4696767,167.629059,167.629059,17380.84982032
2022-06-27T15:50:00Z,167.7279552,167.8268514,167.4312666,167.629059,18449.64720586
2022-06-27T16:00:00Z,167.629059,167.6785071,167.4807147,167.629059,11968.10393119
2022-06-27T16:10:00Z,167.629059,167.6785071,167.2829223,167.3323704,74703.57809501
2022-06-27T16:20:00Z,167.3818185,167.3818185,166.4423046,166.4423046,91358.41417567
2022-06-27T16:30:00Z,166.4423046,166.4423046,165.651135,166.145616,27510.66269483
2022-06-27T16:40:00Z,166.145616,166.3928565,165.651135,166.145616,27348.87690326
2022-06-27T16:50:00Z,166.145616,166.4423046,166.145616,166.145616,21229.32933722
2022-06-27T17:00:00Z,166.2939603,167.0356818,166.2939603,166.9367856,3812.0777138
2022-06-27T17:10:00Z,166.8378894,167.134578,166.8378894,167.0356818,1208.33763077
2022-06-27T17:20:00Z,167.0356818,167.4312666,166.8378894,166.8378894,19231.27481137
2022-06-27T17:30:00Z,167.134578,167.134578,166.5412008,167.0851299,7364.2869999
2022-06-27T17:40:00Z,167.134578,167.3323704,166.145616,167.2334742,60286.44174397
2022-06-27T17:50:00Z,167.134578,167.8762995,166.8378894,167.8762995,29361.08768588
2022-06-27T18:00:00Z,167.8268514,168.12354,167.134578,167.8268514,39974.23561269
2022-06-27T18:10:00Z,167.5796109,168.12354,167.5796109,168.12354,14544.5426619
2022-06-27T18:20:00Z,168.3213324,168.618021,167.8762995,168.4202286,17258.49931544
2022-06-27T18:30:00Z,168.3707805,169.112502,168.12354,168.9641577,41387.83896651
2022-06-27T18:40:00Z,168.9641577,170.5464969,168.9641577,170.0025678,32535.12268419
2022-06-27T18:50:00Z,170.101464,171.090426,169.9036716,170.595945,27381.23406157
2022-06-27T19:00:00Z,170.9915298,171.584907,170.6948412,171.4860108,45624.60438318
2022-06-27T19:10:00Z,171.6838032,172.079388,171.1398741,172.079388,26037.40083037
2022-06-27T19:20:00Z,172.079388,172.079388,171.1398741,171.9804918,30731.21110821
2022-06-27T19:30:00Z,171.9804918,172.079388,171.2882184,172.079388,29297.38453045
2022-06-27T19:40:00Z,172.0299399,172.079388,171.9310437,172.0299399,24530.77064639
2022-06-27T19:50:00Z,172.079388,172.2277323,171.3871146,172.1782842,41545.58011329
2022-06-28T14:00:00Z,173.6122791,174.4528968,173.4639348,173.4639348,57547.2060605
2022-06-28T14:10:00Z,173.3650386,174.4528968,173.2166943,174.4528968,84692.8395631
2022-06-28T14:20:00Z,174.551793,175.3924107,173.8100715,175.2440664,88098.43047559
2022-06-28T14:30:00Z,175.2935145,175.540755,174.8979297,175.4913069,94125.96237267
2022-06-28T14:40:00Z,175.540755,175.6890993,174.3540006,174.4528968,485843.74323786
2022-06-28T14:50:00Z,174.5023449,175.046274,174.0078639,174.551793,151146.35344937
2022-06-28T15:00:00Z,174.7495854,175.3429626,174.1067601,175.2935145,70803.52935704
2022-06-28T15:10:00Z,175.2935145,175.3924107,174.9968259,175.046274,52503.53400838
2022-06-28T15:20:00Z,174.9968259,175.1946183,174.7990335,174.7990335,46536.67178314
2022-06-28T15:30:00Z,174.8484816,175.1451702,174.2056563,175.0957221,50581.31657233
2022-06-28T15:40:00Z,175.0957221,175.1451702,174.8979297,175.0957221,24957.48067165
2022-06-28T15:50:00Z,175.1451702,175.1451702,175.046274,175.1451702,14778.12089848
2022-06-28T16:00:00Z,175.1451702,175.2440664,175.1451702,175.2440664,41655.7966838
2022-06-28T16:10:00Z,175.2935145,175.6396512,175.2935145,175.2935145,134474.32762836
2022-06-28T16:20:00Z,175.4418588,175.9363398,175.2935145,175.9363398,32692.86383097
2022-06-28T16:30:00Z,175.8868917,176.035236,175.5902031,175.9857879,37426.10939551
2022-06-28T16:40:00Z,175.7879955,175.9363398,175.7879955,175.8868917,8901.25201979
2022-06-28T16:50:00Z,175.8868917,176.529717,175.8868917,176.4308208,119953.041674
2022-06-28T17:00:00Z,176.4308208,178.507641,176.035236,178.2604005,78516.66697002
2022-06-28T17:10:00Z,177.9142638,178.01316,176.035236,176.035236,15618.39585343
2022-06-28T17:20:00Z,176.035236,177.024198,175.5902031,177.024198,103959.50501637
2022-06-28T17:30:00Z,176.8264056,177.024198,175.9363398,176.2824765,50049.44578255
2022-06-28T17:40:00Z,176.2824765,176.2824765,175.5902031,175.5902031,49213.21547238
2022-06-28T17:50:00Z,175.4418588,175.540755,173.9089677,174.057312,62615.14598134
2022-06-28T18:00:00Z,174.057312,174.3540006,173.2661424,173.3650386,64422.09104091
2022-06-28T18:10:00Z,173.3650386,174.6506892,172.8705576,174.3045525,64119.75384292
2022-06-28T18:20:00Z,173.06835,174.2551044,173.06835,173.8100715,17099.74700747
2022-06-28T18:30:00Z,173.9584158,174.057312,173.1177981,173.1177981,36260.24053503
2022-06-28T18:40:00Z,173.2166943,174.0078639,173.06835,174.0078639,46846.08710951
2022-06-28T18:50:00Z,174.0078639,174.6012411,173.9584158,174.2551044,56995.11204677
2022-06-28T19:00:00Z,174.2551044,174.551793,174.2551044,174.4528968,23780.489038
2022-06-28T19:10:00Z,174.4528968,174.7495854,174.4528968,174.5023449,8240.96375796
2022-06-28T19:20:00Z,174.551793,175.540755,174.551793,175.3429626,15543.56992483
2022-06-28T19:30:00Z,175.540755,175.7385474,175.046274,175.7385474,36128.78957938
2022-06-28T19:40:00Z,175.6890993,175.6890993,174.9473778,174.9473778,75223.31495042
2022-06-28T19:50:00Z,174.9473778,175.7879955,174.9473778,174.9473778,11266.35806027
2022-06-29T14:00:00Z,175.046274,176.529717,175.046274,176.1341322,30567.40299425
2022-06-29T14:10:00Z,176.035236,176.035236,174.551793,175.046274,26828.12888665
2022-06-29T14:20:00Z,175.2935145,175.4418588,174.7990335,175.046274,5796.9871441
2022-06-29T14:30:00Z,174.7990335,174.7990335,172.079388,173.3650386,26965.64680948
2022-06-29T14:40:00Z,173.06835,173.3650386,172.7716614,173.3650386,11514.09255361
2022-06-29T14:50:00Z,173.1177981,173.4639348,173.06835,173.1672462,22785.50641986
2022-06-29T15:00:00Z,173.4144867,175.2440664,173.4144867,175.046274,54061.73341342
2022-06-29T15:10:00Z,175.2440664,176.035236,175.046274,175.2935145,10387.65897982
2022-06-29T15:20:00Z,175.7879955,175.7879955,175.046274,175.1451702,36880.08234897
2022-06-29T15:30:00Z,174.7495854,175.6396512,174.2056563,174.8979297,23761.27697525
2022-06-29T15:40:00Z,174.9473778,175.046274,174.7990335,174.7990335,4377.31682309
2022-06-29T15:50:00Z,174.7990335,175.046274,174.057312,174.057312,15573.90476075
2022-06-29T16:00:00Z,174.551793,174.8979297,174.057312,174.6506892,3016.29385153
2022-06-29T16:10:00Z,174.6506892,175.5902031,174.6012411,175.540755,6476.48746868
2022-06-29T16:20:00Z,174.6012411,175.540755,174.4528968,174.4528968,1420.6814822
2022-06-29T16:30:00Z,175.3429626,175.4418588,174.057312,174.057312,15217.9760193
2022-06-29T16:40:00Z,174.2551044,175.4418588,174.1562082,175.3924107,16493.05028909
2022-06-29T16:50:00Z,174.4528968,175.3924107,174.3540006,175.3429626,11488.81352367
2022-06-29T17:00:00Z,175.3429626,175.3924107,174.4034487,175.2935145,7989.18461983
2022-06-29T17:10:00Z,175.2935145,175.2935145,174.4528968,174.551793,24955.45834926
2022-06-29T17:20:00Z,174.551793,175.046274,174.551793,175.046274,17950.13357439
2022-06-29T17:30:00Z,175.2935145,175.4913069,175.046274,175.4913069,7023.52567642
2022-06-29T17:40:00Z,175.3429626,175.540755,175.3429626,175.540755,1702.79545625
2022-06-29T17:50:00Z,175.3429626,175.8374436,175.3429626,175.8374436,12336.16660701
2022-06-29T18:00:00Z,175.9363398,176.9253018,175.9363398,176.9253018,25948.418645
2022-06-29T18:10:00Z,176.8758537,176.9253018,176.035236,176.8758537,24124.28384508
2022-06-29T18:20:00Z,176.529717,176.8758537,176.529717,176.6780613,10560.56754456
2022-06-29T18:30:00Z,176.6780613,177.4692309,176.6780613,176.7769575,8692.95281315
2022-06-29T18:40:00Z,176.7769575,177.024198,176.7769575,176.7769575,35728.36974525
2022-06-29T18:50:00Z,177.024198,177.4197828,176.7275094,177.3208866,7030.6038048
2022-06-29T19:00:00Z,177.3208866,177.518679,176.529717,177.4197828,49933.16224486
2022-06-29T19:10:00Z,177.2714385,177.7659195,177.024198,177.7659195,10718.30869133
2022-06-29T19:20:00Z,177.1230942,177.518679,176.529717,177.024198,26891.83204208
2022-06-29T19:30:00Z,177.0736461,177.6175752,176.8758537,177.6175752,9586.81931156
2022-06-29T19:40:00Z,177.7164714,177.7164714,176.9747499,176.9747499,8472.51967214
2022-06-29T19:50:00Z,177.4692309,177.4692309,176.529717,176.529717,20546.79552905
2022-06-30T14:00:00Z,174.3045525,175.046274,172.573869,174.057312,25467.10591509
2022-06-30T14:10:00Z,174.057312,174.9473778,173.6122791,173.6122791,10884.13912769
2022-06-30T14:20:00Z,174.7990335,174.7990335,172.8211095,173.06835,74284.95735933
2022-06-30T14:30:00Z,173.06835,173.562831,172.8705576,173.562831,130816.95757774
2022-06-30T14:40:00Z,173.06835,173.5133829,172.8705576,173.06835,46192.87697606
2022-06-30T14:50:00Z,173.06835,173.3650386,173.0189019,173.1672462,47953.30862055
2022-06-30T15:00:00Z,173.1672462,173.562831,173.06835,173.562831,112543.25242021
2022-06-30T15:10:00Z,173.7111753,173.9089677,173.2661424,173.562831,32008.3077004
2022-06-30T15:20:00Z,173.562831,175.3924107,173.3650386,175.3924107,62618.17946493
2022-06-30T15:30:00Z,174.4528968,174.9473778,174.4528968,174.551793,2853.49689877
2022-06-30T15:40:00Z,174.551793,175.1946183,174.551793,175.1946183,8368.37006882
2022-06-30T15:50:00Z,175.1946183,175.540755,174.7495854,175.4913069,24365.95137124
2022-06-30T16:00:00Z,175.2935145,175.4913069,174.7001373,175.046274,6946.67742542
2022-06-30T16:10:00Z,174.551793,175.046274,174.3045525,174.3045525,25802.81143259
2022-06-30T16:20:00Z,174.7990335,175.4913069,174.7990335,175.3429626,7315.75126243
2022-06-30T16:30:00Z,175.2935145,176.035236,175.2935145,175.540755,70837.90883775
2022-06-30T16:40:00Z,175.540755,175.6396512,175.2935145,175.4418588,26249.7446818
2022-06-30T16:50:00Z,175.4418588,175.6396512,175.2935145,175.3924107,42698.30387821
2022-06-30T17:00:00Z,175.3924107,175.540755,175.2935145,175.2935145,42456.63635205
2022-06-30T17:10:00Z,175.2935145,175.4913069,174.8979297,174.8979297,42533.48460305
2022-06-30T17:20:00Z,175.046274,175.046274,174.551793,174.9473778,14427.24796302
2022-06-30T17:30:00Z,174.8484816,175.046274,174.4528968,175.046274,10869.98287093
2022-06-30T17:40:00Z,175.1451702,175.7385474,175.046274,175.3429626,22848.19841409
2022-06-30T17:50:00Z,175.7385474,176.1835803,175.3429626,176.035236,36866.9372534
2022-06-30T18:00:00Z,176.035236,176.1835803,175.7385474,176.1835803,22430.58883961
2022-06-30T18:10:00Z,176.035236,176.4308208,176.035236,176.035236,44806.57497457
2022-06-30T18:20:00Z,176.2330284,176.2330284,176.035236,176.035236,12632.43683782
2022-06-30T18:30:00Z,176.1835803,176.3319246,176.035236,176.2330284,13070.26963624
2022-06-30T18:40:00Z,176.2330284,176.4308208,175.540755,175.8868917,24112.14991071
2022-06-30T18:50:00Z,175.3429626,175.3429626,174.9473778,175.046274,25626.86938426
2022-06-30T19:00:00Z,174.9968259,175.1451702,174.4528968,174.551793,15005.63216787
2022-06-30T19:10:00Z,174.551793,174.7495854,174.4528968,174.5023449,13499.0019839
2022-06-30T19:20:00Z,174.5023449,174.5023449,173.8595196,174.4528968,44376.83146572
2022-06-30T19:30:00Z,174.4528968,174.551793,174.1562082,174.551793,54550.12427171
2022-06-30T19:40:00Z,174.5023449,175.046274,174.3045525,174.7001373,18668.05802447
2022-06-30T19:50:00Z,174.6012411,174.7495854,174.057312,174.1562082,136265.09410877
2022-07-01T14:00:00Z,174.7990335,174.7990335,172.1782842,173.2661424,12589.96806753
2022-07-01T14:10:00Z,173.2661424,173.3650386,171.584907,172.079388,79732.08272916
2022-07-01T14:20:00Z,173.3155905,173.3155905,172.573869,173.06835,33270.23687462
2022-07-01T14:30:00Z,173.1672462,173.1672462,172.079388,172.3266285,94519.30407842
2022-07-01T14:40:00Z,172.4255247,173.562831,172.1782842,173.562831,43152.31525579
2022-07-01T14:50:00Z,173.2661424,173.7606234,173.06835,173.7606234,12869.04855798
2022-07-01T15:00:00Z,173.6617272,173.9584158,173.2661424,173.9584158,17635.66244204
2022-07-01T15:10:00Z,173.9584158,174.551793,173.9584158,174.057312,17663.97495556
2022-07-01T15:20:00Z,174.5023449,174.6506892,173.562831,173.562831,2578.4610531
2022-07-01T15:30:00Z,174.057312,174.4528968,173.8595196,174.4528968,14607.23465613
2022-07-01T15:40:00Z,174.5023449,174.7001373,173.8595196,174.057312,9392.67636168
2022-07-01T15:50:00Z,174.057312,174.4528968,174.057312,174.057312,8880.01763465
2022-07-01T16:00:00Z,174.2056563,174.6506892,173.9584158,174.6506892,3424.80297524
2022-07-01T16:10:00Z,174.6506892,174.9473778,174.5023449,174.9473778,4369.22753351
2022-07-01T16:20:00Z,174.9473778,175.540755,174.7990335,175.0957221,30465.27571332
